unit,start_date,value_MW
DAMPIERRE-2,2024-02-14T03:00:00+01:00,1
DAMPIERRE-2,2024-02-14T04:00:00+01:00,1
DAMPIERRE-2,2024-02-14T05:00:00+01:00,1
DAMPIERRE-2,2024-02-14T06:00:00+01:00,1
DAMPIERRE-2,2024-02-14T07:00:00+01:00,1
DAMPIERRE-2,2024-02-14T08:00:00+01:00,1
DAMPIERRE-2,2024-02-14T09:00:00+01:00,1
DAMPIERRE-2,2024-02-14T10:00:00+01:00,1
DAMPIERRE-2,2024-02-14T11:00:00+01:00,1
DAMPIERRE-2,2024-02-14T12:00:00+01:00,1
DAMPIERRE-2,2024-02-14T13:00:00+01:00,1
DAMPIERRE-2,2024-02-14T14:00:00+01:00,1
DAMPIERRE-2,2024-02-14T15:00:00+01:00,1
DAMPIERRE-2,2024-02-14T16:00:00+01:00,1
DAMPIERRE-2,2024-02-14T17:00:00+01:00,1
DAMPIERRE-2,2024-02-14T18:00:00+01:00,1
DAMPIERRE-2,2024-02-14T19:00:00+01:00,1
DAMPIERRE-2,2024-02-14T20:00:00+01:00,1
DAMPIERRE-2,2024-02-14T21:00:00+01:00,1
DAMPIERRE-2,2024-02-14T22:00:00+01:00,1
DAMPIERRE-2,2024-02-14T23:00:00+01:00,1
TRICASTIN-1,2024-02-14T00:00:00+01:00,894
TRICASTIN-1,2024-02-14T01:00:00+01:00,807
TRICASTIN-1,2024-02-14T02:00:00+01:00,825
TRICASTIN-1,2024-02-14T03:00:00+01:00,833
TRICASTIN-1,2024-02-14T04:00:00+01:00,821
TRICASTIN-1,2024-02-14T05:00:00+01:00,824
TRICASTIN-1,2024-02-14T06:00:00+01:00,829
