date,heures,consommation,prevision_j_1,prevision_j,fioul,charbon,gaz,nucleaire,eolien_total,solaire,hydraulique,pompage,bioenergies,ech_physiques,taux_co2,ech_angleterre,ech_espagne,ech_italie,ech_suisse,ech_allemagne_belgique,fioul_tac,fioul_cogen,fioul_autres,gaz_tac,gaz_cogen,gaz_ccg,gaz_autres,hydraulique_fil_de_l_eau,hydraulique_lacs,hydraulique_step_turbinage,bioenergies,bio_biomasse,bio_biogaz,stockage_batterie,destockage_batterie,eolien_terrestre,eolien_offshore
01/01/2024,00:00,55239.0,55000.0,54200.0,96.0,18.0,1975.0,39886.0,15557.0,0.0,6671.0,-2274.0,1211.0,-7824.0,20.0,-1447.0,-2636.0,-2235.0,-2214.0,2360.0,14.0,63.0,18.0,88.0,761.0,201.0,926.0,5001.0,1553.0,117.0,510.0,354.0,347.0,0.0,0.0,14976.0,581.0
01/01/2024,00:30,55167.0,53600.0,52600.0,98.0,17.0,1926.0,38086.0,15467.0,0.0,6533.0,-2174.0,1217.0,-5890.0,20.0,-1447.0,-2636.0,-2235.0,-2214.0,2336.0,14.0,64.0,19.0,88.0,747.0,147.0,943.0,4928.0,1599.0,6.0,501.0,369.0,347.0,0.0,0.0,14888.0,579.0
01/01/2024,01:00,53183.0,52800.0,51300.0,96.0,17.0,1987.0,37215.0,15411.0,0.0,6208.0,-2202.0,1225.0,-6659.0,21.0,-1431.0,-2636.0,-2102.0,-2280.0,1573.0,14.0,63.0,19.0,91.0,752.0,196.0,948.0,4909.0,1293.0,6.0,506.0,373.0,347.0,0.0,0.0,14830.0,581.0
01/01/2024,01:30,53165.0,53000.0,51700.0,97.0,17.0,1969.0,37524.0,15238.0,0.0,6206.0,-1817.0,1226.0,-7180.0,21.0,-1431.0,-2636.0,-2102.0,-2280.0,1585.0,14.0,64.0,19.0,91.0,757.0,160.0,961.0,5009.0,1191.0,6.0,506.0,375.0,346.0,0.0,0.0,14656.0,581.0
01/01/2024,02:00,53088.0,52300.0,52000.0,97.0,17.0,2007.0,37374.0,15046.0,0.0,6260.0,-1698.0,1230.0,-7129.0,21.0,-1878.0,-2636.0,-2495.0,-2142.0,2639.0,14.0,64.0,19.0,92.0,758.0,186.0,972.0,5104.0,1152.0,5.0,506.0,379.0,345.0,0.0,0.0,14465.0,580.0
01/01/2024,02:30,53077.0,51400.0,50900.0,97.0,17.0,1974.0,37260.0,14722.0,0.0,6117.0,-1929.0,1232.0,-6308.0,21.0,-1878.0,-2636.0,-2495.0,-2142.0,2677.0,14.0,64.0,19.0,94.0,753.0,171.0,955.0,5001.0,1111.0,6.0,508.0,378.0,347.0,0.0,0.0,14142.0,580.0
01/01/2024,03:00,51532.0,49900.0,49300.0,97.0,17.0,2014.0,36892.0,13122.0,0.0,6317.0,-2379.0,1231.0,-5666.0,22.0,-1023.0,-2636.0,-2438.0,-1980.0,3585.0,14.0,64.0,19.0,95.0,756.0,210.0,953.0,5022.0,1123.0,172.0,508.0,375.0,348.0,0.0,0.0,12543.0,579.0
01/01/2024,03:30,50252.0,48600.0,48000.0,97.0,17.0,1984.0,37223.0,9437.0,0.0,6256.0,-1931.0,1233.0,-3950.0,23.0,-1023.0,-2636.0,-2438.0,-1980.0,3492.0,14.0,64.0,19.0,94.0,759.0,176.0,956.0,4976.0,1047.0,233.0,510.0,375.0,347.0,0.0,0.0,8858.0,579.0
01/01/2024,04:00,48961.0,47500.0,47100.0,96.0,17.0,1977.0,36841.0,9146.0,0.0,5832.0,-2377.0,1231.0,-3686.0,24.0,-1394.0,-2590.0,-2380.0,-1874.0,3638.0,14.0,63.0,19.0,94.0,759.0,169.0,954.0,4961.0,865.0,6.0,511.0,374.0,347.0,0.0,0.0,8567.0,579.0
01/01/2024,04:30,48216.0,46600.0,46400.0,96.0,17.0,1993.0,36690.0,8935.0,0.0,5832.0,-2686.0,1234.0,-3780.0,25.0,-1394.0,-2590.0,-2380.0,-1874.0,3601.0,14.0,63.0,19.0,94.0,757.0,190.0,953.0,4956.0,870.0,6.0,510.0,378.0,346.0,0.0,0.0,8363.0,572.0
01/01/2024,05:00,47454.0,46100.0,46000.0,97.0,17.0,1984.0,36260.0,8832.0,0.0,5854.0,-2771.0,1228.0,-3928.0,25.0,-1224.0,-2590.0,-2380.0,-1994.0,4314.0,14.0,64.0,19.0,94.0,756.0,181.0,953.0,4983.0,865.0,6.0,505.0,378.0,345.0,0.0,0.0,8259.0,573.0
01/01/2024,05:30,47758.0,46200.0,46300.0,96.0,17.0,1992.0,36257.0,8781.0,0.0,5863.0,-2849.0,1222.0,-3504.0,25.0,-1224.0,-2590.0,-2380.0,-1994.0,4423.0,14.0,63.0,19.0,94.0,757.0,187.0,955.0,4939.0,918.0,6.0,498.0,378.0,346.0,0.0,0.0,8216.0,565.0
01/01/2024,06:00,47491.0,45600.0,46300.0,96.0,18.0,1968.0,36280.0,8658.0,0.0,5795.0,-2848.0,1221.0,-3577.0,25.0,-1167.0,-2600.0,-2322.0,-1853.0,3685.0,14.0,63.0,19.0,96.0,760.0,157.0,955.0,4874.0,915.0,6.0,496.0,378.0,347.0,0.0,0.0,8085.0,573.0
01/01/2024,06:30,48051.0,45400.0,46600.0,96.0,17.0,2004.0,36745.0,8486.0,0.0,5710.0,-2549.0,1209.0,-3556.0,25.0,-1167.0,-2600.0,-2322.0,-1853.0,3753.0,14.0,63.0,19.0,98.0,763.0,190.0,952.0,4775.0,929.0,6.0,490.0,373.0,346.0,0.0,0.0,7913.0,573.0
01/01/2024,07:00,48055.0,45100.0,46800.0,97.0,18.0,1976.0,36977.0,8357.0,0.0,5725.0,-2472.0,1209.0,-3724.0,24.0,-1600.0,-2600.0,-2319.0,-1662.0,3954.0,14.0,63.0,19.0,98.0,767.0,159.0,952.0,4751.0,968.0,6.0,494.0,371.0,344.0,0.0,0.0,7814.0,543.0
01/01/2024,07:30,48249.0,45100.0,46800.0,96.0,17.0,1991.0,36862.0,8412.0,0.0,5686.0,-2420.0,1206.0,-3491.0,24.0,-1600.0,-2600.0,-2319.0,-1662.0,3922.0,14.0,63.0,19.0,99.0,769.0,168.0,956.0,4733.0,947.0,6.0,493.0,372.0,341.0,0.0,0.0,7843.0,569.0
01/01/2024,08:00,48227.0,45200.0,46800.0,95.0,17.0,1944.0,36412.0,8308.0,0.0,6412.0,-2525.0,1197.0,-3522.0,24.0,-2027.0,-2600.0,-2092.0,-1455.0,3424.0,14.0,62.0,19.0,100.0,770.0,116.0,959.0,4854.0,1552.0,6.0,487.0,371.0,340.0,0.0,0.0,7743.0,565.0
01/01/2024,08:30,48346.0,45400.0,46700.0,96.0,18.0,1975.0,35486.0,11492.0,3.0,5920.0,-2752.0,1205.0,-4970.0,24.0,-2027.0,-2600.0,-2092.0,-1455.0,3444.0,14.0,63.0,19.0,100.0,771.0,143.0,961.0,4898.0,1016.0,6.0,492.0,373.0,339.0,0.0,0.0,10944.0,548.0
01/01/2024,09:00,48382.0,45300.0,47000.0,95.0,18.0,1957.0,34903.0,12399.0,113.0,5733.0,-2765.0,1204.0,-5149.0,23.0,-2622.0,-2913.0,-908.0,-1388.0,1163.0,14.0,62.0,19.0,100.0,771.0,122.0,964.0,4902.0,825.0,6.0,491.0,374.0,340.0,0.0,0.0,11860.0,539.0
01/01/2024,09:30,48863.0,46000.0,47900.0,96.0,18.0,1986.0,35655.0,11993.0,504.0,5865.0,-2712.0,1196.0,-5620.0,23.0,-2622.0,-2913.0,-908.0,-1388.0,1100.0,14.0,63.0,19.0,100.0,770.0,153.0,963.0,4952.0,908.0,6.0,484.0,371.0,342.0,0.0,0.0,11559.0,435.0
01/01/2024,10:00,49628.0,47000.0,48200.0,94.0,18.0,1985.0,35910.0,11553.0,1191.0,6012.0,-2711.0,1201.0,-5510.0,23.0,-2522.0,-2913.0,-871.0,-1310.0,1324.0,14.0,61.0,19.0,100.0,771.0,150.0,964.0,4969.0,1037.0,6.0,485.0,373.0,343.0,0.0,0.0,11166.0,387.0
01/01/2024,10:30,50482.0,48700.0,49100.0,94.0,18.0,1989.0,36678.0,11295.0,2045.0,6027.0,-2740.0,1208.0,-6027.0,22.0,-2522.0,-2913.0,-871.0,-1310.0,1364.0,14.0,60.0,19.0,100.0,766.0,159.0,964.0,4919.0,1101.0,6.0,493.0,371.0,344.0,0.0,0.0,10885.0,411.0
01/01/2024,11:00,51155.0,50000.0,49900.0,94.0,18.0,1991.0,36997.0,11030.0,3023.0,5915.0,-2729.0,1207.0,-6287.0,22.0,-3014.0,-2251.0,-928.0,-1419.0,1502.0,14.0,60.0,20.0,100.0,765.0,158.0,968.0,4902.0,1008.0,6.0,493.0,369.0,344.0,0.0,0.0,10504.0,526.0
01/01/2024,11:30,51776.0,51100.0,50100.0,95.0,18.0,1970.0,36834.0,10752.0,3977.0,5909.0,-2276.0,1212.0,-6600.0,22.0,-3014.0,-2251.0,-928.0,-1419.0,1320.0,14.0,61.0,20.0,99.0,764.0,135.0,971.0,4900.0,1003.0,6.0,493.0,373.0,346.0,0.0,0.0,10198.0,554.0
01/01/2024,12:00,52276.0,51800.0,50900.0,94.0,18.0,2027.0,36884.0,10647.0,4636.0,5939.0,-2232.0,1206.0,-6823.0,22.0,-3014.0,-1862.0,-1110.0,-1686.0,878.0,14.0,60.0,19.0,99.0,764.0,191.0,973.0,4886.0,1046.0,6.0,495.0,362.0,348.0,0.0,0.0,10106.0,541.0
01/01/2024,12:30,52853.0,50800.0,50800.0,93.0,18.0,2021.0,37142.0,10655.0,5184.0,5968.0,-2213.0,1205.0,-7100.0,21.0,-3014.0,-1862.0,-1110.0,-1686.0,551.0,14.0,60.0,20.0,100.0,767.0,181.0,972.0,4887.0,1019.0,61.0,496.0,361.0,349.0,0.0,0.0,10101.0,554.0
01/01/2024,13:00,52639.0,50400.0,50800.0,94.0,18.0,2033.0,37256.0,10505.0,5466.0,5939.0,-2209.0,1199.0,-7550.0,21.0,-3014.0,-1757.0,-1803.0,-1649.0,-230.0,14.0,60.0,20.0,100.0,769.0,190.0,974.0,4831.0,1033.0,75.0,488.0,363.0,348.0,0.0,0.0,9937.0,568.0
01/01/2024,13:30,51605.0,49600.0,48900.0,94.0,19.0,2028.0,37099.0,10362.0,5414.0,6122.0,-2165.0,1203.0,-8465.0,21.0,-3014.0,-1757.0,-1803.0,-1649.0,-588.0,14.0,60.0,20.0,100.0,769.0,186.0,974.0,4939.0,1177.0,6.0,487.0,368.0,349.0,0.0,0.0,9806.0,556.0
01/01/2024,14:00,50399.0,48800.0,48600.0,93.0,19.0,2007.0,36919.0,10158.0,5116.0,6239.0,-2021.0,1206.0,-9229.0,21.0,-3014.0,-697.0,-2265.0,-2377.0,-2480.0,14.0,59.0,20.0,100.0,767.0,167.0,972.0,5026.0,1207.0,6.0,484.0,373.0,349.0,0.0,0.0,9608.0,550.0
01/01/2024,14:30,50171.0,49000.0,48800.0,94.0,18.0,1990.0,37190.0,9824.0,4652.0,6712.0,-1182.0,1206.0,-10226.0,21.0,-3014.0,-697.0,-2265.0,-2377.0,-2838.0,14.0,60.0,20.0,98.0,767.0,155.0,969.0,5124.0,1402.0,187.0,486.0,371.0,349.0,0.0,0.0,9269.0,555.0
01/01/2024,15:00,49965.0,48000.0,47800.0,93.0,18.0,1980.0,37477.0,9592.0,4165.0,6972.0,-835.0,1202.0,-10593.0,21.0,-3013.0,1526.0,-2438.0,-3200.0,-5217.0,14.0,58.0,20.0,99.0,768.0,145.0,968.0,5147.0,1596.0,230.0,485.0,369.0,348.0,0.0,0.0,9040.0,552.0
01/01/2024,15:30,49869.0,47800.0,47600.0,93.0,18.0,2002.0,38330.0,9135.0,3360.0,7169.0,-415.0,1207.0,-10922.0,21.0,-3013.0,1526.0,-2438.0,-3200.0,-5387.0,15.0,59.0,20.0,99.0,768.0,166.0,969.0,5339.0,1815.0,15.0,486.0,371.0,349.0,0.0,0.0,8568.0,567.0
01/01/2024,16:00,49257.0,47200.0,47000.0,92.0,18.0,1984.0,38844.0,8969.0,2337.0,8390.0,-338.0,1204.0,-12137.0,21.0,-3014.0,-354.0,-2438.0,-3200.0,-6260.0,14.0,58.0,20.0,99.0,768.0,147.0,970.0,5427.0,2404.0,559.0,483.0,372.0,350.0,0.0,0.0,8390.0,579.0
01/01/2024,16:30,49060.0,47200.0,47000.0,92.0,17.0,1978.0,40528.0,9014.0,1344.0,9798.0,-335.0,1201.0,-14459.0,20.0,-3014.0,-354.0,-2438.0,-3200.0,-6260.0,15.0,58.0,19.0,100.0,769.0,143.0,967.0,5518.0,3075.0,1205.0,483.0,369.0,349.0,0.0,0.0,8435.0,580.0
01/01/2024,17:00,49326.0,48300.0,48100.0,89.0,18.0,2001.0,41947.0,9308.0,524.0,10089.0,-335.0,1196.0,-15391.0,20.0,-3014.0,-2786.0,-2438.0,-3200.0,-4173.0,14.0,58.0,16.0,100.0,766.0,169.0,966.0,5577.0,3131.0,1381.0,484.0,364.0,348.0,0.0,0.0,8734.0,574.0
01/01/2024,17:30,51272.0,50300.0,50100.0,89.0,18.0,2013.0,43355.0,10065.0,75.0,10398.0,-19.0,1199.0,-15797.0,19.0,-3014.0,-2786.0,-2438.0,-3200.0,-4241.0,15.0,59.0,16.0,100.0,765.0,180.0,968.0,5663.0,3103.0,1633.0,487.0,363.0,349.0,0.0,0.0,9499.0,566.0
01/01/2024,18:00,53452.0,51800.0,51600.0,90.0,18.0,2005.0,44300.0,11020.0,1.0,10799.0,-12.0,1207.0,-15852.0,18.0,-3014.0,-2833.0,-2438.0,-3162.0,-4067.0,15.0,59.0,16.0,100.0,765.0,169.0,972.0,5702.0,3106.0,1991.0,490.0,367.0,349.0,0.0,0.0,10442.0,577.0
01/01/2024,18:30,55033.0,52800.0,52600.0,90.0,18.0,2033.0,44344.0,12110.0,0.0,11240.0,-12.0,1211.0,-15892.0,18.0,-3014.0,-2833.0,-2438.0,-3162.0,-4038.0,15.0,59.0,16.0,98.0,763.0,197.0,975.0,5915.0,3249.0,2075.0,493.0,369.0,349.0,0.0,0.0,11535.0,575.0
01/01/2024,19:00,56331.0,54000.0,53800.0,90.0,18.0,1970.0,44549.0,13120.0,0.0,11507.0,-12.0,1207.0,-16008.0,17.0,-3014.0,-2800.0,-2186.0,-3200.0,-4671.0,14.0,60.0,16.0,96.0,762.0,137.0,975.0,5975.0,3265.0,2267.0,491.0,368.0,348.0,0.0,0.0,12549.0,571.0
01/01/2024,19:30,57040.0,53800.0,53600.0,90.0,17.0,2007.0,44336.0,14115.0,0.0,11597.0,-13.0,1212.0,-16211.0,17.0,-3014.0,-2800.0,-2186.0,-3200.0,-4743.0,15.0,60.0,16.0,96.0,762.0,176.0,973.0,6008.0,3269.0,2320.0,493.0,369.0,351.0,0.0,0.0,13544.0,571.0
01/01/2024,20:00,56625.0,53200.0,53000.0,91.0,17.0,1980.0,44015.0,14845.0,0.0,10929.0,-12.0,1211.0,-16324.0,17.0,-3014.0,-2800.0,-2249.0,-3190.0,-5513.0,14.0,61.0,16.0,97.0,767.0,145.0,971.0,5945.0,2797.0,2186.0,494.0,369.0,348.0,0.0,0.0,14274.0,571.0
01/01/2024,20:30,55924.0,51900.0,51700.0,91.0,17.0,1992.0,43847.0,15583.0,0.0,10674.0,-12.0,1213.0,-17366.0,17.0,-3014.0,-2800.0,-2249.0,-3190.0,-5578.0,15.0,61.0,16.0,97.0,764.0,164.0,967.0,5686.0,2691.0,2297.0,497.0,372.0,344.0,0.0,0.0,15012.0,571.0
01/01/2024,21:00,55094.0,51600.0,51400.0,91.0,17.0,2026.0,43041.0,16203.0,0.0,9648.0,-12.0,1212.0,-17016.0,18.0,-3014.0,-2800.0,-2438.0,-3200.0,-5159.0,14.0,61.0,16.0,97.0,765.0,198.0,967.0,5624.0,2253.0,1771.0,492.0,373.0,347.0,0.0,0.0,15631.0,572.0
01/01/2024,21:30,54431.0,50700.0,50500.0,91.0,17.0,2000.0,43033.0,16570.0,0.0,8705.0,-281.0,1222.0,-16817.0,18.0,-3014.0,-2800.0,-2438.0,-3200.0,-5272.0,14.0,61.0,16.0,100.0,769.0,166.0,966.0,5456.0,1975.0,1274.0,499.0,376.0,347.0,0.0,0.0,15999.0,571.0
01/01/2024,22:00,53539.0,50100.0,49900.0,92.0,17.0,2015.0,42657.0,16874.0,0.0,8095.0,-368.0,1214.0,-16943.0,18.0,-2931.0,-2800.0,-2438.0,-3199.0,-5291.0,14.0,62.0,16.0,99.0,768.0,185.0,964.0,5418.0,1924.0,753.0,493.0,376.0,345.0,0.0,0.0,16306.0,567.0
01/01/2024,22:30,53992.0,51600.0,51400.0,92.0,17.0,1980.0,42815.0,16820.0,0.0,8383.0,-388.0,1202.0,-16818.0,18.0,-2931.0,-2800.0,-2438.0,-3199.0,-4997.0,14.0,62.0,16.0,98.0,776.0,141.0,964.0,5395.0,1971.0,1017.0,487.0,372.0,343.0,0.0,0.0,16253.0,567.0
01/01/2024,23:00,55377.0,53000.0,52800.0,92.0,17.0,1998.0,42928.0,16953.0,0.0,8798.0,-413.0,1198.0,-16082.0,18.0,-2075.0,-2800.0,-2337.0,-3200.0,-4141.0,14.0,62.0,16.0,99.0,786.0,148.0,966.0,5388.0,2080.0,1330.0,485.0,370.0,344.0,0.0,0.0,16385.0,568.0
01/01/2024,23:30,54910.0,52500.0,52300.0,92.0,17.0,1973.0,42309.0,17049.0,0.0,7609.0,-420.0,1195.0,-14797.0,18.0,-2075.0,-2800.0,-2337.0,-3200.0,-4029.0,15.0,61.0,16.0,98.0,812.0,98.0,965.0,5373.0,1777.0,459.0,483.0,368.0,344.0,0.0,0.0,16478.0,571.0
02/01/2024,00:00,54441.0,50400.0,52400.0,91.0,16.0,2076.0,41577.0,17141.0,0.0,7075.0,-422.0,1207.0,-14203.0,19.0,-1912.0,-2450.0,-2309.0,-3200.0,-4875.0,14.0,61.0,16.0,98.0,856.0,157.0,964.0,5309.0,1756.0,10.0,490.0,371.0,347.0,0.0,0.0,16571.0,571.0
02/01/2024,00:30,53459.0,48800.0,50800.0,92.0,18.0,2093.0,41493.0,17255.0,0.0,6967.0,-874.0,1202.0,-14666.0,19.0,-1912.0,-2450.0,-2309.0,-3200.0,-4986.0,14.0,62.0,16.0,93.0,878.0,157.0,964.0,5183.0,1778.0,6.0,488.0,369.0,345.0,0.0,0.0,16685.0,571.0
02/01/2024,01:00,51028.0,47200.0,49500.0,92.0,17.0,2100.0,40921.0,17346.0,0.0,6846.0,-2254.0,1202.0,-15117.0,20.0,-1198.0,-2450.0,-2216.0,-3200.0,-6591.0,14.0,62.0,16.0,93.0,875.0,170.0,962.0,5084.0,1757.0,6.0,487.0,369.0,346.0,0.0,0.0,16775.0,571.0
02/01/2024,01:30,50696.0,48100.0,49400.0,92.0,18.0,2068.0,41554.0,17425.0,0.0,6971.0,-2877.0,1191.0,-15637.0,19.0,-1198.0,-2450.0,-2216.0,-3200.0,-6591.0,14.0,62.0,16.0,93.0,876.0,139.0,960.0,5077.0,1888.0,6.0,483.0,367.0,341.0,0.0,0.0,16855.0,571.0
02/01/2024,02:00,50418.0,48100.0,49500.0,92.0,18.0,2043.0,41376.0,17480.0,0.0,6932.0,-2984.0,1173.0,-15596.0,19.0,-1518.0,-2450.0,-2495.0,-3200.0,-4014.0,14.0,62.0,16.0,93.0,875.0,112.0,963.0,5083.0,1843.0,6.0,471.0,367.0,334.0,0.0,0.0,16911.0,570.0
02/01/2024,02:30,50345.0,46900.0,48600.0,92.0,17.0,2055.0,40579.0,17337.0,0.0,6199.0,-3023.0,1185.0,-13984.0,20.0,-1518.0,-2450.0,-2495.0,-3200.0,-4014.0,15.0,62.0,16.0,93.0,872.0,121.0,969.0,5007.0,1186.0,6.0,483.0,365.0,337.0,0.0,0.0,16767.0,571.0
02/01/2024,03:00,49015.0,45900.0,47200.0,93.0,17.0,2091.0,39571.0,17323.0,0.0,6054.0,-3025.0,1194.0,-14182.0,21.0,-1746.0,-2450.0,-2380.0,-3200.0,-4443.0,14.0,63.0,16.0,93.0,875.0,154.0,969.0,4985.0,1063.0,6.0,492.0,360.0,342.0,0.0,0.0,16753.0,570.0
02/01/2024,03:30,47915.0,45100.0,46000.0,92.0,18.0,2075.0,38338.0,17296.0,0.0,6150.0,-3019.0,1200.0,-14120.0,21.0,-1746.0,-2450.0,-2380.0,-3200.0,-4513.0,15.0,62.0,16.0,93.0,877.0,136.0,969.0,4976.0,1168.0,6.0,491.0,363.0,345.0,0.0,0.0,16727.0,569.0
02/01/2024,04:00,46959.0,44500.0,45400.0,92.0,17.0,2097.0,37400.0,17276.0,0.0,6096.0,-2899.0,1208.0,-14214.0,21.0,-1828.0,-2775.0,-2438.0,-3200.0,-4900.0,14.0,62.0,16.0,93.0,878.0,158.0,968.0,4918.0,1173.0,5.0,496.0,366.0,346.0,0.0,0.0,16711.0,565.0
02/01/2024,04:30,46674.0,43900.0,45100.0,93.0,18.0,2070.0,37625.0,17214.0,0.0,6003.0,-2850.0,1210.0,-14603.0,21.0,-1828.0,-2775.0,-2438.0,-3200.0,-4915.0,14.0,63.0,16.0,93.0,878.0,132.0,968.0,4915.0,1082.0,5.0,493.0,372.0,344.0,0.0,0.0,16645.0,570.0
02/01/2024,05:00,46554.0,44200.0,45900.0,94.0,18.0,2112.0,37645.0,17209.0,0.0,5958.0,-2848.0,1207.0,-14730.0,21.0,-1724.0,-2775.0,-2553.0,-3200.0,-5173.0,14.0,63.0,16.0,93.0,876.0,177.0,965.0,4878.0,1075.0,5.0,492.0,372.0,343.0,0.0,0.0,16639.0,570.0
02/01/2024,05:30,47819.0,44900.0,46900.0,94.0,18.0,2095.0,37776.0,17202.0,0.0,5982.0,-2574.0,1204.0,-13870.0,21.0,-1724.0,-2775.0,-2553.0,-3200.0,-5151.0,14.0,64.0,16.0,93.0,877.0,160.0,966.0,4840.0,1137.0,5.0,492.0,369.0,342.0,0.0,0.0,16632.0,571.0
02/01/2024,06:00,48684.0,46400.0,48400.0,91.0,18.0,2097.0,38739.0,17073.0,0.0,6281.0,-2319.0,1196.0,-14371.0,21.0,-1596.0,-3000.0,-2669.0,-3200.0,-5840.0,15.0,63.0,13.0,95.0,877.0,164.0,961.0,4897.0,1379.0,5.0,489.0,368.0,339.0,0.0,0.0,16502.0,571.0
02/01/2024,06:30,50961.0,47900.0,50200.0,89.0,18.0,2106.0,41657.0,17045.0,0.0,6711.0,-1756.0,1190.0,-15976.0,19.0,-1596.0,-3000.0,-2669.0,-3200.0,-5840.0,15.0,64.0,11.0,98.0,881.0,166.0,961.0,4975.0,1731.0,6.0,479.0,372.0,339.0,0.0,0.0,16475.0,570.0
02/01/2024,07:00,52412.0,49700.0,51800.0,89.0,18.0,2124.0,43437.0,16932.0,0.0,7034.0,-1998.0,1188.0,-16305.0,19.0,-2612.0,-3000.0,-2687.0,-3200.0,-5360.0,14.0,63.0,11.0,97.0,889.0,179.0,959.0,5072.0,1957.0,6.0,478.0,372.0,338.0,0.0,0.0,16362.0,571.0
02/01/2024,07:30,54264.0,51400.0,53500.0,89.0,18.0,2133.0,44252.0,17053.0,0.0,7488.0,-1200.0,1181.0,-16631.0,18.0,-2612.0,-3000.0,-2687.0,-3200.0,-5387.0,14.0,64.0,11.0,96.0,898.0,178.0,961.0,5284.0,2199.0,6.0,476.0,371.0,333.0,0.0,0.0,16488.0,565.0
02/01/2024,08:00,55804.0,52900.0,55200.0,89.0,19.0,2180.0,44553.0,16991.0,0.0,8098.0,-588.0,1178.0,-16610.0,18.0,-2994.0,-1931.0,-2855.0,-3200.0,-6246.0,14.0,62.0,13.0,97.0,917.0,193.0,973.0,5504.0,2589.0,6.0,476.0,370.0,332.0,0.0,0.0,16424.0,567.0
02/01/2024,08:30,57050.0,53000.0,56000.0,90.0,18.0,2203.0,44494.0,16999.0,4.0,9104.0,-26.0,1184.0,-16909.0,18.0,-2994.0,-1931.0,-2855.0,-3200.0,-6260.0,14.0,62.0,14.0,100.0,926.0,171.0,1007.0,5825.0,2800.0,479.0,479.0,369.0,336.0,0.0,0.0,16430.0,569.0
02/01/2024,09:00,57906.0,53900.0,56700.0,93.0,18.0,2241.0,44727.0,17041.0,49.0,9781.0,-13.0,1184.0,-17103.0,18.0,-3014.0,-1303.0,-2966.0,-3200.0,-7762.0,14.0,61.0,17.0,100.0,940.0,181.0,1020.0,5920.0,2834.0,1027.0,478.0,370.0,335.0,0.0,0.0,16472.0,570.0
02/01/2024,09:30,58916.0,55200.0,57800.0,98.0,17.0,2240.0,44911.0,17175.0,239.0,10581.0,-13.0,1179.0,-17398.0,18.0,-3014.0,-1303.0,-2966.0,-3200.0,-7762.0,14.0,62.0,22.0,96.0,944.0,172.0,1029.0,6035.0,2944.0,1602.0,473.0,370.0,336.0,0.0,0.0,16604.0,571.0
02/01/2024,10:00,59770.0,55800.0,58600.0,97.0,16.0,2256.0,44996.0,17334.0,519.0,10522.0,-13.0,1168.0,-17013.0,18.0,-3014.0,-872.0,-2966.0,-3200.0,-8346.0,14.0,61.0,21.0,93.0,960.0,179.0,1025.0,6054.0,2895.0,1573.0,466.0,367.0,335.0,0.0,0.0,16765.0,570.0
02/01/2024,10:30,60535.0,57000.0,59200.0,99.0,16.0,2221.0,45547.0,17481.0,853.0,10613.0,-22.0,1174.0,-17331.0,17.0,-3014.0,-872.0,-2966.0,-3200.0,-8346.0,14.0,62.0,23.0,92.0,969.0,137.0,1023.0,6032.0,2931.0,1650.0,468.0,368.0,338.0,0.0,0.0,16911.0,570.0
02/01/2024,11:00,60992.0,57300.0,59700.0,100.0,16.0,2207.0,45549.0,17626.0,1299.0,10280.0,-46.0,1187.0,-17109.0,17.0,-3014.0,-161.0,-3022.0,-3200.0,-8513.0,15.0,62.0,23.0,92.0,969.0,121.0,1025.0,5962.0,2725.0,1593.0,472.0,377.0,338.0,0.0,0.0,17056.0,570.0
02/01/2024,11:30,61746.0,58200.0,60400.0,103.0,16.0,2192.0,45736.0,17651.0,1582.0,10716.0,-63.0,1188.0,-17265.0,17.0,-3014.0,-161.0,-3022.0,-3200.0,-8518.0,18.0,62.0,23.0,92.0,959.0,105.0,1036.0,6033.0,2767.0,1916.0,477.0,379.0,332.0,0.0,0.0,17082.0,569.0
02/01/2024,12:00,62528.0,59400.0,61400.0,99.0,16.0,2242.0,45725.0,17676.0,1753.0,11120.0,-62.0,1198.0,-17128.0,17.0,-3014.0,-913.0,-3078.0,-3200.0,-7919.0,14.0,62.0,23.0,95.0,952.0,152.0,1043.0,6024.0,2772.0,2324.0,485.0,378.0,336.0,0.0,0.0,17108.0,569.0
02/01/2024,12:30,63072.0,59400.0,61700.0,99.0,16.0,2232.0,45710.0,17688.0,1804.0,10994.0,-64.0,1182.0,-16477.0,17.0,-3014.0,-913.0,-3078.0,-3200.0,-7919.0,14.0,62.0,23.0,99.0,954.0,142.0,1037.0,5969.0,2784.0,2240.0,474.0,366.0,341.0,0.0,0.0,17121.0,567.0
02/01/2024,13:00,62617.0,58400.0,60800.0,99.0,16.0,2275.0,45724.0,17691.0,1742.0,10689.0,-190.0,1190.0,-16509.0,17.0,-3014.0,-1260.0,-3078.0,-3200.0,-8227.0,14.0,62.0,23.0,99.0,958.0,180.0,1038.0,5919.0,2572.0,2198.0,483.0,369.0,338.0,0.0,0.0,17135.0,556.0
02/01/2024,13:30,61746.0,57100.0,60000.0,98.0,16.0,2210.0,45773.0,17843.0,1809.0,11164.0,-197.0,1194.0,-18057.0,17.0,-3014.0,-1260.0,-3078.0,-3200.0,-8227.0,14.0,61.0,22.0,98.0,960.0,110.0,1041.0,5905.0,3069.0,2189.0,481.0,378.0,334.0,0.0,0.0,17283.0,560.0
